product_id,source,product_name,brand,category,current_price,price_label
30,flipkart,3D METRO SUPER STORE Steel Grade Phulka Roti Grill for Gas Stove Mesh Brinjal vegetable Papad Roaster Kitchen Tool Set,,kitchen_tools,262.0,premium
31,flipkart,ZIRAK Premium Kitchen Tool Combo Garlic Mincer Peeler Oil Bottle Set Kitchen Tool Set,ZIRAK Premium,kitchen_tools,223.0,premium
32,flipkart,M Y Plastic 3 in 1 Soap Pump Dispenser Kitchen Bathroom (Multi-Color) Kitchen Tool Set,M Y,kitchen_tools,129.0,budget
33,flipkart,OMORTEX masher combo Kitchen Tool Set,OMORTEX masher,kitchen_tools,154.0,mid-range
34,flipkart,Aric Chicken paneer tandoor (baingan) Grill Roaster (Square & Round ) Pack of 2 Kitchen Tool Set,Aric Chicken,kitchen_tools,129.0,budget
35,flipkart,AKHAND ENTERPRISE 3 PCS KITCHEN SPATULA Non-Stick Spatula,AKHAND ENTERPRISE,kitchen_tools,180.0,mid-range
36,flipkart,SRE Premium Non Chemical Wooden Spatula Non Stick Cooking Spoons Set of 7 Kitchen Tool Set,SRE Premium,kitchen_tools,104.0,budget
37,flipkart,"sandook Roasting Net with Steel Tong, Stainless Steel Wire Roaster, Papad Jali,Roti Grill,Chapati, Grill Chicken Grill Square Roaster (1+Tong 1 Pcs) Kitchen Tool Set",sandook Roasting,kitchen_tools,123.0,budget
38,flipkart,Rhydin Stainless Steel Drinking Straws (2 Bend and 2 Straight and 1 Cleaning Brushes) Kitchen Tool Set,Rhydin,kitchen_tools,71.0,budget
39,flipkart,PRIVATE CAVE Non Stick Safe Silicone Utensils Wooden Handle Cooking Set Wooden Spatula,PRIVATE CAVE,kitchen_tools,180.0,mid-range
40,flipkart,DAOME 50 ml Manual Ice Cream Maker,DAOME,kitchen_tools,216.0,premium
41,flipkart,MISHTINCREATION Multifunctional Kitchen Strainer Bowl with Long Handle Colander,MISHTINCREATION Multifunctional,kitchen_tools,169.0,mid-range
42,flipkart,Livvouge Flour Sifter/Atta chhani Hand Press Design Stainless Steel Flour Sifter Kitchen Tool Set,Livvouge Flour,kitchen_tools,215.0,premium
43,flipkart,"SPACE Vegetable (Onion, Chilly) & Fruit Chopper/Cutter Kitchen Tool Set",SPACE Vegetable,kitchen_tools,172.0,mid-range
44,flipkart,"ZORIADA 2 Pack Silicone Air Fryer Liners Reusable, Seropy Square Air Fryer Liners Kitchen Tool Set",ZORIADA,kitchen_tools,180.0,mid-range
45,flipkart,MYOZ 4-Pcs Silicone Spatula Cooking Set with Wooden Handles for Non-Stick Cookware Kitchen Tool Set,MYOZ,kitchen_tools,250.0,premium
46,flipkart,"kridhrish Metal Stainless Steel Funnel, Large Small Funnel Set of 3 with 2 Clean Brushes Stainless Steel Funnel",kridhrish Metal,kitchen_tools,207.0,premium
47,flipkart,Cookzella Oil Bottle With Silicon Brush Kitchen Tool Set,Cookzella Oil,kitchen_tools,109.0,budget
48,flipkart,NowExp Silicon Spatula for Kitchen Non-Stick Cooking Spatulas with Wooden 3 Set Kitchen Tool Set,NowExp Silicon,kitchen_tools,178.0,mid-range
49,flipkart,"RUSHITA Stainless Steel Wooden Handle Ladle, Soup Ladle, Cooking Ladle, Kitchen Ladle Kitchen Tool Set",RUSHITA,kitchen_tools,158.0,mid-range
50,flipkart,"ramakrishnavan Perfect 3 pcs Fish Scissor , Scale and Maw Knife Combo For Kitchen Fish Scaler",ramakrishnavan Perfect,kitchen_tools,150.0,mid-range
51,flipkart,"LUZAX Coconut Opener Tool with Straw Set, and cleaning brush Kitchen Tool Set",LUZAX Coconut,kitchen_tools,135.0,budget
52,flipkart,Flipkart SmartBuy Cooking Non Stick Serving Set of 6 Kitchen Tool Set,Flipkart SmartBuy,kitchen_tools,175.0,mid-range
53,flipkart,"3D METRO SUPER STORE High Carbon SS Ultra Sharp Butcher, Meat, Pairing, Vegetable Knife for Kitchen Kitchen Tool Set",,kitchen_tools,180.0,mid-range
54,flipkart,Vellora Creation 2 Pcs Kitchen Utility Combo – Potato Masher & Tong Kitchen Tool Set,Vellora Creation,kitchen_tools,164.0,mid-range
55,flipkart,SANCORP 2 Pack Air Fryer Silicone Tray Reusable Air Fryer Round Silicone Kitchen Tool Set,SANCORP,kitchen_tools,130.0,budget
56,flipkart,Balaji flame Swastik 4 in 1 combo Kitchen Tool Set,Balaji flame,kitchen_tools,178.0,mid-range
57,flipkart,OMORTEX Combo Potato Vegetable Masher & Egg Whisker Kitchen Tool Set Stainless Steel Balloon Whisk,OMORTEX Combo,kitchen_tools,126.0,budget
58,flipkart,SRE Premium Non Chemical Wooden Spatula Non Stick Cooking Spoons Set of 4 Kitchen Tool Set,SRE Premium,kitchen_tools,92.0,budget
59,flipkart,"NANMOKU Primium Coconut Opener Tool, Coconut Driller-803 Kitchen Tool Set",NANMOKU Primium,kitchen_tools,270.0,premium
60,flipkart,Dynore Stainless Steel Andhra Palta/Turners for Dosa/Uttapam/Roti/Paratha Kitchen Tool Set,Dynore,kitchen_tools,101.0,budget
61,flipkart,RUSHITA 2 in 1 Multifunctional Stainless Steel Knife & Peeler Dual Use Kitchen Tool Kitchen Tool Set,RUSHITA,kitchen_tools,130.0,budget
62,flipkart,"Eagean Stainless Steel Cooking and Serving Spoon Spatula, Set of 7 Kitchen Tool Set",Eagean,kitchen_tools,257.0,premium
63,flipkart,"OMORTEX Of Power Free Hand Blender ,Wooden (Pack Of 5) Kitchen Tool Set",OMORTEX,kitchen_tools,188.0,premium
64,flipkart,"Q7 BRAND High Carbon SS Ultra Sharp Butcher, Meat, Pairing, Vegetable Knife for Kitchen Kitchen Tool Set",,kitchen_tools,180.0,mid-range
65,flipkart,AJDK MART Premium Silicone Kitchen Utensil Set with Wooden Handle 3pcs Nonstick Cooking Mixing Spatula,AJDK MART,kitchen_tools,180.0,mid-range
66,flipkart,OGGN Set of 7 Wooden Spatula Kitchen Tool Set,OGGN Set,kitchen_tools,140.0,mid-range
67,flipkart,Foxtale Nourishing Ceramide Moisturiser Pack of 2 Non-sticky 100hrs Hydration,Foxtale Nourishing,moisturizer,408.0,premium
68,flipkart,Aqualogica Barrier+ Hydra Gel Moisturizer with 5 Ceramides & Avocado,Aqualogica Barrier+,moisturizer,428.0,premium
69,flipkart,Mamaearth Night Cream For Women with Vitamin C & Gotu Kola for Skin Illumination,Mamaearth Night,moisturizer,544.0,premium
70,flipkart,Pilgrim 5 Ceramides Moisturizer with CICA for Barrier Repair & Hydration,Pilgrim,moisturizer,291.0,mid-range
71,flipkart,Lacto Calamine Light Moisturising Gel Non-sticky & Hydrating Niacinamide & Vit E Pack of 2,Lacto Calamine,moisturizer,375.0,mid-range
72,flipkart,Dr. Sheth’s Ceramide & Vitamin C Moisturizing Cream 48hr Deep Hydration,Dr Sheth’s,moisturizer,403.0,premium
73,flipkart,Foxtale Nourishing Ceramide Moisturiser Lightweight Non-sticky 100hrs Hydration,Foxtale Nourishing,moisturizer,244.0,budget
74,flipkart,Lakmé Peach Milk Vit E Cream Moisturizer,Lakmé Peach,moisturizer,324.0,mid-range
75,flipkart,The Derma Co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid For Dry & Flaky Skin,,moisturizer,299.0,mid-range
76,flipkart,Dr. Sheth’s Ceramide & Vitamin C Oil-free Moisturizer Light Face Cream to Hydrate Skin 50g,Dr Sheth’s,moisturizer,317.0,mid-range
77,flipkart,"Foxtale Brightening Moisturiser with Vitamin C & Niacinamide Brightens, Fades Dark Spots",Foxtale Brightening,moisturizer,307.0,mid-range
78,flipkart,UNDERATED Glow &Acne Clear Face Moisturiser with SalicylicAcid &Vitamin EReduces Pimples,UNDERATED Glow,moisturizer,203.0,budget
79,flipkart,Mamaearth Daily Glow Face Cream for Bright Skin With Vitamin C & Turmeric,Mamaearth Daily,moisturizer,235.0,budget
80,flipkart,"Pilgrim Retinol Night Cream with Vitamin C Anti-ageing, Discover Youthful & Glowing Skin For Wrinkles, Fine Lines Dry, Acne Prone, Normal Skin Men and Women Korean Beauty 50gm",Pilgrim Retinol,moisturizer,499.0,premium
81,flipkart,"Dot & Key Retinol+Ceramide Night Repair Cream,with Hyaluronic Smooths Wrinkles Fine Lines",Dot &,moisturizer,340.0,mid-range
82,flipkart,Mamaearth Ubtan Oil-Free Face Moisturizer with Turmeric & Saffron for Skin Brightening,Mamaearth Ubtan,moisturizer,283.0,mid-range
83,flipkart,"Fixderma Foot Cream Moisturizes, Soothes & Repair Dry, Cracked Heal & Calloused Foot Skin",Fixderma Foot,moisturizer,221.0,budget
84,flipkart,Minimalist 5% Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin E for Dry Skin,Minimalist,moisturizer,284.0,mid-range
85,flipkart,Plum Green Tea Oil-Free Face Moisturizer Soothes & Fights Acne Non-Sticky & Light,Plum Green,moisturizer,423.0,premium
86,flipkart,Simple Water Boost Hydrating Gel Creme,Simple Water,moisturizer,317.0,mid-range
87,flipkart,Mamaearth Daily Glow Face Cream with Beetroot & Hyaluronic Acid Lightweight & Non-Greasy,Mamaearth Daily,moisturizer,226.0,budget
88,flipkart,Simple Kind To Skin Protecting Light Moisturiser,Simple Kind,moisturizer,334.0,mid-range
89,flipkart,Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples,Mamaearth Tea,moisturizer,283.0,mid-range
90,flipkart,Foxtale Super Glow Moisturiser With 4% VitC-Niacinamide Complex For Brighter Skin,Foxtale Super,moisturizer,430.0,premium
91,flipkart,Joy Pure Aloe Multi Benefit Moisturisers Skin Cream for All Skin Type,Joy Pure,moisturizer,163.0,budget
92,flipkart,Dr. Reddy's Venusia Acne Control Moisturizer Pore Minimising & Hydrating For Oily Skin,Dr Reddy's,moisturizer,541.0,premium
93,flipkart,"Dr. Sheth’s Tea Tree & Lactic Acid Body Lotion, Helps to Reduce Body Acne",Dr Sheth’s,moisturizer,271.0,budget
94,flipkart,Youth Face Original Beauty Cream,Youth Face,moisturizer,378.0,mid-range
95,flipkart,BELLAVITA DATE WOMAN Perfume Body Lotion Helps in Nourishing & Moisturising Skin,BELLAVITA DATE,moisturizer,225.0,budget
96,flipkart,"Just Herbs Nourishing, Moisturising Massage Cream For Dull, Dry & Glowing Skin",Just Herbs,moisturizer,625.0,premium
97,flipkart,"Re'equil OIL FREE MOISTURISER FOR NORMAL, OILY & COMBINATION SKIN",Re'equil OIL,moisturizer,280.0,budget
98,flipkart,Glamour World Ayurvedic Glow Young Moisturiser - 100ML,Glamour World,moisturizer,222.0,budget
99,flipkart,Ridoy soothing massage gel Ultra Soothing Body Care Version - Supports Natural For,Ridoy soothing,moisturizer,167.0,budget
100,flipkart,"Joy Skin Fruits Fruit Moisturizing Skin Cream With Jojoba and Almond Oil, for all skin type",Joy Skin,moisturizer,252.0,budget
101,flipkart,cotaryl Cream For Dry Skin Natural Moisturizing Factor,cotaryl Cream,moisturizer,120.0,budget
102,flipkart,"NIVEA Body Milk, Lotion Moisturizer, with Deep Moisture Serum, Hyaluron & Almond Oil",NIVEA Body,moisturizer,398.0,premium
103,flipkart,Joy Honey & Almonds Nourishing Skin Cream with Wheatgerm Oil Ingredient and Natural Sunscreen for All Skin Type,Joy Honey,moisturizer,179.0,budget
104,flipkart,AKANSHA Sukhparash,AKANSHA Sukhparash,moisturizer,141.0,budget
105,flipkart,Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face Reduces Skin Dullness,Dot &,moisturizer,426.0,premium
106,flipkart,"Moiz Daily Moisturizing Cream Face & Body Sensitive Skin Shea Butter, Vitamin E",Moiz Daily,moisturizer,189.0,budget
107,flipkart,Neutriderm Moisturising Lotion with Vitamin E - Soothes & Hydrates Skin,Neutriderm Moisturising,moisturizer,998.0,premium
108,flipkart,Plum 2% Niacinamide & Rice Water Gel Cream Moisturizer Oil-free Brightens skin,Plum,moisturizer,321.0,mid-range
109,flipkart,AQUASOFT DAY AQUA SOFT DAY CREAM 75GM,AQUASOFT DAY,moisturizer,706.0,premium
110,flipkart,Skinbless Cream For Skin Lightenning,Skinbless Cream,moisturizer,382.0,mid-range
111,flipkart,"HYPHEN 2% Cica Oil-free Moisturizer With 5% Niacinamide For Acne-prone, Oily, Dry Skin",HYPHEN,moisturizer,395.0,premium
112,flipkart,"THE MAN COMPANY Daily Moisturising cream, Shea Butter & Vitamin E",,moisturizer,259.0,budget
113,flipkart,Dr. Reddy's Venusia Max Intensive Moisturizing lotion with 4D Hyaluronic Acid,Dr Reddy's,moisturizer,1119.0,premium
114,flipkart,Glamour World Ayurvedic Glow Fair Moisturiser - 100ML,Glamour World,moisturizer,243.0,budget
115,flipkart,Ridoy soothing massage gel Concentrated Body Relaxation Blend - Suitable for,Ridoy soothing,moisturizer,150.0,budget
116,flipkart,Re'equil CERAMIDE & HYALURONIC ACID MOISTURISER FOR NORMAL TO DRY SKIN,Re'equil CERAMIDE,moisturizer,280.0,budget
117,flipkart,"Chemist at Play AHA Body Lotion with Niacinamide, Shea Butter Moisturizer For All Skin Types",Chemist at,moisturizer,359.0,mid-range
118,flipkart,Deconstruct Vitamin C Brightening Face Moisturizer Brightens & Reduces Dark Spots,Deconstruct Vitamin,moisturizer,379.0,mid-range
119,flipkart,ACNE OC Oil Free Hydrating Face Cream for Oily Skin,ACNE OC,moisturizer,419.0,premium
120,flipkart,skinclinic STRETCH NIL,skinclinic STRETCH,moisturizer,360.0,mid-range
121,flipkart,Excela Oily and Acne Prone,Excela Oily,moisturizer,500.0,premium
122,flipkart,THE MAN COMPANY Glow Pro Instant Glow Face Moisturizer for Men Non-Sticky & Reduces Dark Spots,,moisturizer,259.0,budget
123,flipkart,BIOTIQUE Morning Nectar Flawless Skin Moisturizer 24H Deep Moisture All Skin Types,BIOTIQUE Morning,moisturizer,425.0,premium
124,flipkart,Element Multi Action Complexion Cream,Element Multi,moisturizer,239.0,budget
125,flipkart,"THE QUINN Moisturizing Lotion For Dry Skin,Face & Body",,moisturizer,592.0,premium
126,flipkart,Missha TIME REVOLUTION NIGHT REPAIR AMPOULE CREAM 5X (50ML),Missha TIME,moisturizer,3003.0,premium
127,flipkart,"Dermatouch Ceramide Barrier Repair Moisturizer, Helps Reduce Moisture Loss",Dermatouch Ceramide,moisturizer,161.0,budget
128,flipkart,"NIVEA Cocoa Nourish, Moisturizer Body Lotion, Coconut Oil, Serum, Hyaluronic acid",NIVEA Cocoa,moisturizer,310.0,mid-range
129,flipkart,"MONk 2 SKINo malam Ayurvedic (Cream) 160g for Ringworm, & Skin recovery",MONk,moisturizer,647.0,premium
130,flipkart,PERSONAL TOUCH SKINCARE Melakey - For Hyper Pigmentation & Melasma Face Cream,PERSONAL TOUCH,moisturizer,679.0,premium
131,flipkart,"The Derma Co 4% Ceramide Barrier Repair Moisturizer with, Niacinamide, and Oxylance",,moisturizer,196.0,budget
132,flipkart,"Lakmé Peach Ceramide Moisturizer with SPF 30 For Dry, Normal & Sensitive Skin",Lakmé Peach,moisturizer,345.0,mid-range
133,flipkart,"The Derma Co 5% Nia-Ceramide Mattifying Moisturizer 5% Niacinamide, 2% Ceramide",,moisturizer,394.0,mid-range
134,amazon,"R.O.A SKINCARE Hydrafix moisturizer for dry skin face with Niacinamide, Ceramides and Peptides Long lasting moisture for barrier repair Non-Comedogenic oil free moisturizer 50ml",R.O.A SKINCARE,moisturizer,489.0,premium
135,amazon,"Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer With 1% Vitamin C Complex, Ceramide & Ashwagandha Lightweight Moisturizer to Hydrate & Brighten Skin For Oily, Combination & Acne-Prone Skin For Women & Men 50 g",Dr Sheth's,moisturizer,310.0,mid-range
136,amazon,Neutrogena Hydro Boost Hyaluronic Acid Face Moisturizer 50ml 24 hours long lasting Hydration Oil free non sticky light water gel fast absorbing Daily use All Skin Types For Men & Women 50g,Neutrogena Hydro,moisturizer,850.0,premium
137,amazon,"Garnier Fresh & Bright Vitamin C Sorbet Moisturizer, 4.5% Vit C + Hyaluronic Acid + Niacinamide + BHA, 9x Lighter Sorbet Cream, For Hydration & Dark Spot Reduction, Suitable for Oily to Normal & Combination Skin, 45g",Garnier Fresh,moisturizer,218.0,budget
138,amazon,"VSK Professionals12% Glycolic Acid Cream Gel for Brightning, Anti-Pigmentation & Melasma Acne, Pimples & Dark Spots Unclogs Pores, Smooth Skin Care With PDRN SPF50 Sunscreen Combo 4 Tubes 20g each (80grm)",VSK,moisturizer,199.0,budget
139,amazon,"Dot & Key Watermelon Cooling Icy Gel Moisturizer Instantly Cools Skin, Hyaluronic & Niacinamide Controls Excess Oil, Boosts Radianc Refreshes & Soothes Skin, Non-sticky & Non-greasy 60g",Dot &,moisturizer,425.0,premium
140,amazon,"Episoft AC Moisturiser with Sunscreen Blocks 97% UVB rays Lightweight, non-greasy Fragrance free Acne safe Single step skincare Suitable for all Skin types 2 in 1 product Microencapsulated Sunscreen",Episoft AC,moisturizer,610.0,premium
141,amazon,"SKIN1004 Madagascar Centella Cream Korean Face Moisturizer with Organic Ingredients Hydrating, Brightening & Anti-Wrinkle Skincare, 30ml",,moisturizer,649.0,premium
142,amazon,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser Moisturizer For Face Barrier Repair Cream Long Lasting Hydration Suitable For Normal To Dry Skin 100G,RE' EQUIL,moisturizer,265.0,budget
143,amazon,"Simple Hydrating Light Moisturiser, 50ml 12hr Hydration With Niacinamide, Pro-Vitamin B5, Glycerin & Borage Seed Oil Lightweight, Non-Greasy Formula For Soft, Smooth Skin",Simple Hydrating,moisturizer,186.0,budget
144,amazon,"Plum Green Tea Renewed Clarity Night Gel Mini Hydrates Skin & Fights Acne Lightweight, Quick-Absorbing, Non-Sticky Gel Texture Oily, Acne-Prone Skin 100% Vegan(15ml)",Plum Green,moisturizer,185.0,budget
145,amazon,"CeraVe HA Water Gel with Hyaluronic Acid, Ceramides & Niacinamide for Plumpy hydration Oil-free gel moisturizer 3 sec fast absorption Dermat recommended for Women & Men 50 ml",CeraVe HA,moisturizer,899.0,premium
146,amazon,"Emolene - Moisturizing Cream, Hydronourish Dry Skin, Restores Moisture Balance, Smoothens Skin, Non-Greasy, Non-Comedogenic, Hypoallergenic, Fast Absorbing, Anti-Aging, Deep Hydration, Lightweight, Suitable for All Skin Types for Men and Women, 100 grams",Emolene,moisturizer,336.21,mid-range
147,amazon,"The Face Shop Rice & Ceramide Moisturizing Cream with Rice Extracts for Skin Brightening Ceramide Moisturizer For Skin Barrier Repair Paraben & Paraffins Free, Korean skin care products, 50ml",,moisturizer,936.0,premium
148,amazon,"Glamveda Korean Rice & Ceramide 9 Step Skincare Routine For Women & Men Face wash, Peel Off Mask, Toner, Serum, Under eye Cream, Moisturizer, Sunscreen, Body Lotion & Soap Skin Brightening",Glamveda Korean,moisturizer,940.0,premium
149,amazon,"Parasoft Moisturizing Cream with Aloe Vera - 100g Deep Hydration Intense Moisturizer for Dry & Dehydrated Skin, Non-Greasy, All-Season Daily Skincare, Dermatologist Tested, Paraben-Free",Parasoft Moisturizing,moisturizer,189.0,budget
150,amazon,"Minimalist Barrier Repair Face Moisturizer with Vitamin B12 Complex 5.5% with Ceramides for All Skin Types Strengthens Skin Barrier, Boosts Hydration, Soothing, Lightweight Gel Texture 50 gm",Minimalist Barrier,moisturizer,379.0,mid-range
151,amazon,"Deconstruct Oil-Free Moisturizer Non Sticky, Lightweight, Non-Comedogenic & Fast-Absorbing Tested for 72H Hydration For Oily, Acne-Prone & Sensitive Skin 50g",Deconstruct Oil-Free,moisturizer,321.0,mid-range
152,amazon,"The Derma Co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins For Non-Greasy & Hydrated Skin Prolonged Moisturization Strengthens Skin Barrier 100 g",,moisturizer,310.0,mid-range
153,amazon,Pond's Super Light Gel Oil Free Face Moisturizer 100 g With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's Super,moisturizer,241.0,budget
154,amazon,"O3+ Mijoo Korea Legacy Cushion Cream Rice Moisturizer 40gm Enriched with Ginseng Root Extract, 2% Niacinamide & Ceramides Korean Skincare Cushion for Hydration, Brightening, Firmness & Skin Barrier Repair",,moisturizer,772.0,premium
155,amazon,"Minimalist Vitamin B5 10% Oil-Free Moisturizer for Face, Lightweight Gel Moisturizer for Oily & Combination Skin, Barrier Repair Face Cream with Glycerine 30gm",Minimalist Vitamin,moisturizer,236.0,budget
156,amazon,Pure Origin Korean Vitamin C Moisturizer 24-Hour Moisturization Light & Non-sticky Brightens & Evens Skin 100g,Pure Origin,moisturizer,137.0,budget
157,amazon,"CeraVe Moisturizers, Moisturizing Cream For Dry To Very Dry Skin (50ml / 1.69 oz) (MB096400)",CeraVe Moisturizers,moisturizer,405.0,premium
158,amazon,Mamaearth Rice Oil-Free Face Moisturizer for Oily Skin With Rice Water & Niacinamide for Glass Skin 24-Hour Hydration Brightens Skin Tone 80g,Mamaearth Rice,moisturizer,284.0,mid-range
159,amazon,Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face Vitamin C Face Moisturizer Reduces Skin Dullness Oil Free & Lightweight For All Skin Types 60Ml,Dot &,moisturizer,425.0,premium
160,amazon,"Ceramide & Peptide Moisturizer for Face (50ml) Anti-Aging Hydrating Cream with Hyaluronic Acid & Vitamin E Korean Skincare for Fine Lines, Dry & Sensitive Skin",Ceramide &,moisturizer,299.0,mid-range
161,amazon,"Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration, For Men & Women",Minimalist Marula,moisturizer,284.0,mid-range
162,amazon,"Minimalist Barrier Repair Face Moisturizer with Vitamin B12 Complex 5.5% with Ceramides for All Skin Types Strengthens Skin Barrier, Boosts Hydration, Soothing, Lightweight Gel Texture 30 gm",Minimalist Barrier,moisturizer,283.0,mid-range
163,amazon,"Foxtale Oil-Balancing Gel Face Moisturizer with Niacinamide & Cica 8hr Oil-Free Glow Lightweight & Non-Greasy Reduces Acne & Calms Skin For Oily & Acne-Prone Skin, 15ml Men & Women",Foxtale Oil-Balancing,moisturizer,193.0,budget
164,amazon,"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 50 ml",Foxtale Nourishing,moisturizer,196.0,budget
165,amazon,"Vitamin C Moisturizer Vitamin E & Seabuckthorn Lightweight, Oil-Free Face Moisturizer Brightening & Deep Hydration With Niacinamide & Shea Butter For All Skin Types Men & Women 100 ml",Vitamin C,moisturizer,299.0,mid-range
166,amazon,"Pilgrim Korean Light Gel Oil Free Hydra Glow Moisturizer Cream 100 g With Hyaluronic Acids, 3% Niacinamide, Rice Water for 5x Hydration & Instant Glass Skin Hydrating Gel for All Skin Type",Pilgrim Korean,moisturizer,330.0,mid-range
167,amazon,"The Face Shop Rice & Ceramide Face Cream 70ml Barrier Repair Moisturizer for Dry Skin, Intense Hydration & Strengthening 12Hr Moisture Lock Korean Skincare",,moisturizer,563.0,premium
